SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000017692	315	400	328	243	471	365	336	390	405	366	441	294	388	351	492	412	362	463	534	407	289	255	256	282
ENSMUSG00000057181	993	1187	1060	944	823	931	815	1030	1168	977	1114	1058	695	657	773	673	1123	1222	1287	1141	734	841	746	490
ENSMUSG00000017421	1700	1986	1916	1538	3049	1794	1934	1936	1479	1403	1649	1517	2974	4033	3145	3200	1795	1635	2056	1760	2301	1940	1618	2159
ENSMUSG00000017428	2209	2356	2375	1851	3000	2272	2552	2214	2166	2077	2387	2037	2800	3352	2973	2957	2324	2425	2581	2291	2409	2182	1874	2476
ENSMUSG00000048895	57	39	69	31	44	38	23	32	47	51	91	45	37	34	38	47	57	61	85	71	38	48	59	29
ENSMUSG00000035441	444	461	489	424	572	478	402	525	555	424	571	480	616	875	652	759	581	549	740	658	519	432	390	433
ENSMUSG00000085078	0	2	0	1	1	1	2	0	0	0	0	1	1	2	1	0	0	0	0	0	2	0	2	2
ENSMUSG00000035413	613	555	503	476	693	621	687	619	672	564	579	533	560	661	499	583	662	703	760	618	836	637	473	502
ENSMUSG00000081663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053184	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000020704	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	2	0	1	1	0	0	0	0	0
ENSMUSG00000082027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080980	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000087534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084996	1	4	0	0	3	0	1	1	1	1	0	1	4	3	1	1	0	0	0	2	0	0	2	0
ENSMUSG00000092157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035385	315	326	145	77	2687	617	771	341	108	87	71	44	1449	1059	2123	1780	112	144	94	177	467	428	135	1225
ENSMUSG00000035373	403	400	219	89	1954	708	710	394	92	87	59	48	1061	645	1570	1307	123	140	58	197	451	320	103	758
ENSMUSG00000020676	113	115	108	63	215	94	123	90	54	66	81	64	199	167	435	294	93	107	69	106	120	113	59	144
ENSMUSG00000035352	168	222	220	62	518	398	347	239	66	50	53	56	428	230	337	393	44	60	33	79	428	213	81	618
ENSMUSG00000009185	371	434	378	183	1576	545	766	468	68	194	198	159	4088	3687	2307	4518	142	237	78	191	2720	1383	400	2618
ENSMUSG00000020702	1	0	0	0	116	0	4	0	0	1	0	0	182	204	139	167	0	0	0	0	48	29	4	65
ENSMUSG00000020701	5	6	1	3	4	4	2	1	3	3	4	2	41	58	22	57	4	2	5	0	26	14	3	38
ENSMUSG00000065201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020698	6	4	6	7	6	5	4	14	5	3	5	5	7	8	5	4	8	5	7	6	5	4	3	4
ENSMUSG00000083203	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000046010	292	322	364	304	391	360	313	323	307	286	323	269	321	376	384	374	337	366	364	338	329	334	237	271
ENSMUSG00000085175	16	12	13	14	27	14	24	17	15	13	14	19	27	24	14	20	15	14	34	21	23	13	25	15
ENSMUSG00000020697	539	632	581	484	733	473	405	641	621	512	582	531	726	741	786	760	675	618	778	623	435	473	334	522
ENSMUSG00000020696	192	216	205	140	486	184	202	183	218	161	233	170	678	796	625	676	206	188	288	211	290	172	148	303
ENSMUSG00000018841	319	325	282	241	353	267	240	329	376	343	354	297	358	445	352	388	370	430	475	363	403	336	276	301
ENSMUSG00000018844	2	0	0	0	1	5	0	1	3	4	3	1	4	8	4	6	2	1	3	0	3	5	4	2
ENSMUSG00000020692	153	187	164	122	286	172	191	191	147	166	154	130	218	261	249	241	153	181	211	159	193	156	183	172
ENSMUSG00000018845	4531	5200	4685	4268	4147	4874	4711	5347	4752	4468	5269	4372	2623	2652	3654	3281	5370	5608	6620	4634	3224	3748	3903	2831
ENSMUSG00000086058	54	55	59	40	28	65	47	52	63	48	65	47	27	32	46	29	79	48	73	59	31	41	49	25
ENSMUSG00000086327	13	21	19	18	18	26	16	24	23	20	22	20	9	12	12	16	18	27	23	13	5	9	15	6
ENSMUSG00000054404	2542	3140	3061	2363	4220	2434	2195	2832	3294	2282	2790	2595	4044	3083	5161	4531	3149	2933	3561	3527	2384	2466	1901	3080
ENSMUSG00000082726	1	1	1	0	0	0	0	1	2	0	0	2	1	1	0	2	1	0	1	1	0	1	1	1
ENSMUSG00000069793	107	79	80	77	489	55	101	108	122	77	87	93	639	693	740	725	131	127	193	160	192	256	110	443
ENSMUSG00000098840	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000035208	153	165	138	95	911	127	225	178	117	103	126	102	1090	1113	1114	1297	129	126	133	138	446	271	123	693
ENSMUSG00000082419	39	80	4	7	95	0	22	55	2	17	12	13	60	123	67	104	77	6	11	6	44	34	10	104
ENSMUSG00000072621	8	11	3	5	91	7	13	12	8	3	7	12	204	275	146	273	6	9	13	8	53	43	11	115
ENSMUSG00000098995	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000072620	437	452	363	253	3556	445	900	483	270	231	293	249	5104	6276	4597	4501	305	272	209	331	2217	1015	356	2941
ENSMUSG00000078763	101	90	74	45	1923	66	309	173	23	39	50	31	2237	2547	2343	2237	59	31	23	45	434	219	80	1140
ENSMUSG00000000204	189	157	202	135	2708	128	403	405	11	91	66	50	1913	3016	2677	2849	81	26	30	58	411	188	126	1901
ENSMUSG00000018986	95	145	106	87	131	74	41	110	167	85	134	83	165	184	160	166	138	127	129	132	104	98	60	91
ENSMUSG00000087107	118	121	69	42	958	100	200	113	38	39	60	44	1165	1303	1031	1178	60	79	46	64	689	345	116	821
ENSMUSG00000083161	12	25	5	3	36	16	21	13	1	3	4	4	56	91	48	54	1	5	4	6	42	16	16	37
ENSMUSG00000064856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082101	4	3	5	1	1	3	2	3	0	0	1	0	1	0	2	2	4	1	0	1	2	0	0	0
ENSMUSG00000093483	24	31	25	27	29	14	26	23	31	33	23	35	16	18	33	19	20	23	30	27	21	14	45	15
ENSMUSG00000065715	2	5	2	7	2	4	2	7	4	6	6	7	2	3	4	6	1	3	4	2	5	5	5	5
ENSMUSG00000018733	224	356	326	227	375	348	311	331	302	264	260	227	295	273	332	271	267	297	291	258	244	221	175	250
ENSMUSG00000035152	1690	2014	1779	1525	2924	1857	2000	2083	1838	1462	1861	1762	3798	4932	3621	4690	2108	2185	2481	2144	2656	2080	1525	2998
ENSMUSG00000077217	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	0	0
ENSMUSG00000020684	2863	3263	3095	2808	2991	2641	3023	2820	2901	3163	3531	3155	1659	1402	2675	1635	2903	3350	3476	2801	2624	3322	3235	1460
ENSMUSG00000020686	0	0	0	0	2	0	0	2	0	2	0	2	1	1	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000035085	25	33	24	15	21	30	25	19	31	20	38	24	15	37	16	25	38	43	50	15	30	20	13	8
ENSMUSG00000020682	99	139	107	72	94	119	71	139	159	107	157	112	86	86	105	79	128	178	160	128	79	75	96	46
ENSMUSG00000020680	810	927	914	722	1184	927	990	1005	881	778	825	732	1251	1323	1171	1393	906	966	1123	782	811	882	719	958
ENSMUSG00000018925	0	1	0	1	2	0	0	1	0	0	0	0	14	7	9	14	0	0	1	1	1	1	1	6
ENSMUSG00000065307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035042	19	21	14	11	574	18	66	19	18	12	16	17	2373	1527	1209	2120	19	15	17	31	851	496	104	1218
ENSMUSG00000019122	732	897	691	309	3773	839	1678	973	209	277	348	366	7571	15159	4991	7746	267	335	201	381	4338	1576	466	3992
ENSMUSG00000051832	3	2	5	0	15	2	7	5	1	2	1	2	40	72	16	39	0	2	0	2	16	6	6	19
ENSMUSG00000018927	1081	1290	1086	467	7465	1366	2534	1510	312	473	591	570	12946	25388	9263	13552	453	606	358	620	6837	2514	920	5683
ENSMUSG00000081906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000982	15	13	9	4	108	37	19	24	7	3	8	1	167	353	182	185	6	5	7	5	85	34	14	91
ENSMUSG00000018930	10	11	4	1	121	34	30	25	12	3	3	4	200	265	183	218	3	4	4	5	90	46	9	115
ENSMUSG00000083664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080927	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083163	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069792	393	388	312	156	2150	417	693	445	115	172	160	130	1869	3739	1427	1749	151	177	106	180	1288	508	253	883
ENSMUSG00000000983	3	2	2	2	23	1	4	2	2	3	0	1	26	40	34	24	1	0	1	1	2	6	3	19
ENSMUSG00000051748	45	38	54	14	732	41	103	70	1	12	11	6	397	1264	249	316	17	6	0	14	140	32	24	112
ENSMUSG00000000976	310	395	360	312	515	366	319	356	367	332	376	332	667	775	600	715	381	370	513	386	428	310	249	393
ENSMUSG00000088631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081342	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000085235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020677	462	490	456	393	682	479	473	476	523	444	485	432	796	842	687	746	520	531	612	510	579	475	397	515
ENSMUSG00000034940	993	1187	1188	956	1223	1068	909	1248	1159	958	1218	966	1271	1343	1347	1422	1240	1263	1582	1139	932	965	780	982
ENSMUSG00000018648	7	7	14	8	10	10	15	16	9	7	9	6	29	32	19	24	14	7	6	4	28	19	9	19
ENSMUSG00000018651	151	180	138	121	195	176	147	186	199	174	167	154	172	201	179	197	175	201	231	195	148	150	144	138
ENSMUSG00000020532	296	336	376	275	574	300	295	433	418	401	545	282	734	910	927	931	538	808	618	483	372	377	292	471
ENSMUSG00000051452	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000018697	279	291	261	215	380	292	314	281	265	232	292	248	380	436	414	465	287	331	321	298	300	276	201	351
ENSMUSG00000018698	0	0	1	0	13	1	2	2	1	1	1	5	3	2	4	7	0	0	0	2	1	0	0	1
ENSMUSG00000087211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085044	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087407	0	0	3	4	3	0	2	1	7	6	4	1	0	0	3	2	7	5	6	7	1	0	0	0
ENSMUSG00000018405	509	531	496	425	492	427	469	514	527	584	553	548	390	394	412	410	604	708	586	568	505	558	453	289
ENSMUSG00000034449	1600	1749	1585	1415	1430	1515	1611	1714	1575	1551	1717	1512	807	732	1164	876	1645	1849	2015	1513	1159	1443	1544	694
ENSMUSG00000086799	1	0	0	1	0	0	0	1	1	0	0	1	2	0	2	3	1	0	2	0	0	2	1	0
ENSMUSG00000020530	1293	1527	1557	1154	1888	1604	1422	1531	1420	1276	1508	1230	1899	2389	1871	2023	1504	1606	1622	1354	1601	1458	1271	1453
ENSMUSG00000045140	153	183	157	114	203	147	124	163	142	124	127	129	180	209	188	192	146	141	152	161	124	148	120	124
ENSMUSG00000020527	109	109	98	83	144	86	82	134	92	116	120	105	162	250	192	204	135	101	188	99	108	96	115	132
ENSMUSG00000092644	0	0	0	0	1	0	1	0	1	1	1	1	0	1	1	3	0	0	0	0	2	0	0	1
ENSMUSG00000020526	138	170	168	126	185	172	150	157	171	133	149	178	131	181	142	115	141	178	168	164	182	155	130	128
ENSMUSG00000000805	357	476	470	363	720	562	319	356	406	255	438	300	538	1791	600	754	313	321	474	359	257	243	271	480
ENSMUSG00000000804	857	1174	1119	939	1353	1009	790	1128	1100	949	1171	1022	1570	2013	1585	1654	1246	1293	1321	1135	1091	1008	837	1129
ENSMUSG00000082917	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000083876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082806	3	4	1	4	5	1	1	1	0	2	0	1	1	0	6	1	3	0	1	2	4	4	2	3
ENSMUSG00000065011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018479	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000018481	952	1060	947	807	1349	1000	943	1101	1045	931	1085	949	1537	1836	1624	1682	1216	1167	1295	1067	930	821	683	963
ENSMUSG00000080791	0	1	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000048248	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085628	3	1	6	2	4	4	0	2	2	0	2	6	5	8	3	9	1	3	2	1	1	2	2	4
ENSMUSG00000088136	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020525	266	298	302	218	269	306	315	247	256	207	272	262	327	461	422	354	264	302	308	302	282	247	186	232
ENSMUSG00000059439	634	665	655	563	615	703	576	717	654	583	693	586	582	715	637	687	709	785	869	653	558	573	519	485
ENSMUSG00000087779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086199	5	4	2	0	5	2	0	1	0	1	1	2	2	3	2	0	1	1	2	2	1	0	0	0
ENSMUSG00000093278	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085514	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000089508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087013	6	6	10	5	1	5	4	4	15	5	13	7	5	2	5	2	3	14	9	4	4	10	3	1
ENSMUSG00000000093	256	237	213	184	174	195	187	225	262	201	258	222	163	172	168	183	295	293	411	274	130	211	212	119
ENSMUSG00000069785	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0
ENSMUSG00000000094	2	5	7	0	5	5	5	2	2	2	1	2	1	8	3	4	0	1	5	4	1	1	1	1
ENSMUSG00000081632	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000034329	27	37	29	35	88	35	36	34	60	36	36	37	137	206	126	150	42	53	51	44	54	62	37	102
ENSMUSG00000080823	4	6	6	2	3	3	4	3	3	5	4	3	3	4	0	1	4	4	3	5	3	7	6	3
ENSMUSG00000085208	678	681	632	478	1189	615	712	678	665	591	645	603	1544	1842	1342	1519	783	783	843	803	985	854	586	1067
ENSMUSG00000018068	184	213	165	161	300	136	165	216	231	170	185	184	349	461	333	436	229	215	313	220	204	185	147	287
ENSMUSG00000034297	1332	1653	1477	1254	1837	1378	1189	1676	1469	1181	1389	1290	1859	2285	2369	2158	1755	1660	1791	1509	1104	1032	895	1178
ENSMUSG00000088230	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000088091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020521	843	934	840	626	1385	918	910	961	860	800	841	793	1327	1784	1133	1250	860	1026	990	900	1033	772	581	1014
ENSMUSG00000020516	1102	1226	1140	992	1391	1075	1064	1210	1218	1063	1214	1098	1432	1579	1342	1379	1246	1274	1434	1160	1089	1079	933	1006
ENSMUSG00000020513	150	155	158	120	185	167	193	177	157	139	166	164	151	174	159	144	160	179	209	187	145	153	126	149
ENSMUSG00000018171	1474	1586	1385	1227	2650	1474	1671	1427	1460	1395	1526	1438	3157	4475	2545	3432	1502	1619	1610	1513	2469	1843	1319	2703
ENSMUSG00000065455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083992	38	23	21	29	61	47	45	23	32	23	32	31	62	87	65	58	25	29	38	35	83	51	38	80
ENSMUSG00000072582	336	313	274	244	364	311	343	329	368	338	340	304	340	406	376	337	351	368	362	338	331	347	261	343
ENSMUSG00000047126	4789	5651	5321	4304	6960	5267	5115	6318	4741	4040	5088	4683	9913	13546	9322	12767	6251	5807	6515	5719	6731	5177	4122	6873
ENSMUSG00000018425	639	726	670	546	949	700	620	755	729	653	732	627	1022	1194	983	1021	701	786	856	740	803	649	455	685
ENSMUSG00000018427	530	625	610	565	497	589	455	739	925	601	767	594	481	684	441	500	743	1066	1133	954	477	406	362	324
ENSMUSG00000088816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061666	243	289	287	261	240	339	258	285	268	268	264	276	221	392	178	233	304	327	312	260	269	236	205	170
ENSMUSG00000085991	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020495	302	341	310	298	452	360	318	356	291	286	308	271	464	627	456	497	347	375	366	302	369	274	235	365
ENSMUSG00000082507	2	2	3	1	2	0	0	2	0	0	0	1	1	1	1	2	0	1	1	0	0	0	0	1
ENSMUSG00000020493	40	38	26	23	138	12	38	35	45	28	31	39	266	348	183	235	36	54	73	54	93	78	56	176
ENSMUSG00000020492	385	407	349	333	362	358	361	450	439	386	362	386	319	375	333	333	424	498	525	458	309	337	315	280
ENSMUSG00000065589	0	0	1	0	0	1	0	2	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000085310	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000018548	405	475	480	307	524	437	373	455	537	448	501	426	599	742	615	629	493	569	599	483	587	516	341	439
ENSMUSG00000046442	450	513	498	423	498	491	382	504	492	453	553	456	357	580	535	582	503	572	695	494	443	447	522	449
ENSMUSG00000080976	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000088001	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007646	40	48	34	30	81	58	45	58	52	62	63	35	71	87	68	81	44	59	77	70	62	53	48	55
ENSMUSG00000010342	4	10	9	6	15	3	8	4	9	6	7	9	29	45	27	28	9	8	11	6	16	11	7	21
ENSMUSG00000095969	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098943	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0
ENSMUSG00000090107	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0
ENSMUSG00000020486	786	759	649	658	462	627	684	668	1090	730	959	771	474	504	564	462	927	949	1360	1148	504	652	704	356
ENSMUSG00000018401	696	847	887	612	1142	861	761	990	725	639	738	674	1039	1096	1208	1098	917	958	993	781	892	768	622	940
ENSMUSG00000070345	0	0	1	0	3	1	1	0	2	0	1	1	0	1	1	3	0	1	2	1	0	0	0	0
ENSMUSG00000034177	2	2	2	3	13	3	2	3	4	4	3	3	21	24	25	24	1	5	4	3	16	16	5	23
ENSMUSG00000087792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085972	2	0	4	4	5	2	2	0	0	0	0	0	1	3	0	0	0	1	1	0	2	0	2	0
ENSMUSG00000020485	452	488	455	356	764	532	553	525	502	425	487	451	709	884	628	703	477	541	463	477	810	584	415	613
ENSMUSG00000084796	9	5	4	7	59	5	20	11	2	2	7	3	104	110	61	100	3	4	5	4	45	21	20	56
ENSMUSG00000065420	1	1	0	0	9	1	2	1	0	2	1	0	16	24	16	27	3	0	0	1	10	5	2	22
ENSMUSG00000034156	3	3	1	0	16	1	3	3	0	1	1	1	21	13	10	31	1	0	1	1	8	1	1	12
ENSMUSG00000009350	4	4	10	6	14	11	22	5	1	7	6	1	175	494	32	251	7	1	0	9	106	31	19	41
ENSMUSG00000085872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000009356	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034121	72	79	77	59	90	64	73	75	101	74	85	48	96	114	92	102	79	96	155	91	72	70	84	76
ENSMUSG00000052234	0	0	0	0	1	0	0	1	0	0	0	0	1	8	5	4	0	0	0	0	0	0	0	0
ENSMUSG00000093839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000083135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020483	9104	10281	10054	9149	7118	8957	8593	9911	10815	10352	10613	9495	4489	3922	5978	4882	10720	11871	12350	9591	6085	8238	8417	4365
ENSMUSG00000086193	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000096983	18	13	16	11	14	12	22	14	14	10	11	12	17	15	17	14	15	13	13	19	11	15	11	9
ENSMUSG00000018379	2411	2631	2436	1955	3806	2380	2520	2638	2218	2258	2426	2207	3707	4488	3710	3979	2533	2471	3183	2521	2280	2139	2085	2707
ENSMUSG00000087373	2	0	0	2	2	0	1	0	2	2	0	1	2	2	3	0	0	1	2	2	1	0	0	2
ENSMUSG00000018377	2111	2528	2307	1777	2251	2293	1959	2437	2305	2041	2489	2162	1915	2020	2210	2100	2385	2533	2744	2221	1757	1694	1663	1467
ENSMUSG00000018378	2140	2582	2423	2079	2172	2420	2366	2445	2410	2316	2698	2246	1531	1771	1893	1944	2549	2613	3091	2446	2020	2155	2251	1431
ENSMUSG00000023723	2532	2729	2448	2287	2186	2469	2679	2422	2756	2484	2625	2569	1575	1685	1893	1579	2588	2937	2758	2594	2339	2796	2262	1688
ENSMUSG00000034031	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000081304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069769	2779	3393	2792	2708	2300	2685	2507	3053	3535	3293	3351	3182	1753	1851	2161	1927	3584	3717	4080	3437	2155	2537	2241	1557
ENSMUSG00000092985	0	2	0	0	0	0	0	0	3	2	0	1	2	1	0	1	1	0	1	0	1	0	0	0
ENSMUSG00000085246	2	8	3	8	2	0	1	4	6	4	5	6	2	0	3	2	5	1	6	6	0	1	6	3
ENSMUSG00000084411	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	2	0
ENSMUSG00000087574	187	273	244	200	164	199	170	207	251	237	264	243	81	117	133	133	251	253	338	274	118	167	197	117
ENSMUSG00000085646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018428	3626	4652	4244	3687	2649	4294	3342	3915	3886	3650	4317	3904	1582	1558	2385	1607	4225	4124	4792	3960	2048	2572	2624	1370
ENSMUSG00000092399	2	0	1	1	0	0	0	0	0	0	2	0	0	1	0	2	2	0	0	1	1	0	0	1
ENSMUSG00000065012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087338	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000000278	654	620	548	376	1490	624	737	633	542	476	546	459	2776	3412	1846	2834	587	601	619	637	1733	1015	528	1809
ENSMUSG00000057534	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
